"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"76","Como Si Na",54,170.997,0.232,0.705,0.778,0,9,0.244,-4.101,0,0.177,160.099,4,0.709
"77","Blah",47,188.44,0.0255,0.723,0.687,0.000207,11,0.124,-4.632,0,0.2,173.747,4,0.777
"78","Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam)",64,253.714,0.0257,0.928,0.402,0,8,0.0804,-7.569,0,0.451,139.998,4,0.62
"79","Mi Infinita",56,272,0.902,0.465,0.675,0.267,10,0.11,-7.555,1,0.0485,119.941,4,0.129
"80","Coqueta",49,174,0.571,0.632,0.652,0.85,4,0.194,-10.558,1,0.0302,115.031,4,0.594
"81","Sola",65,209.573,0.921,0.471,0.179,0,9,0.101,-10.273,1,0.089,174.273,4,0.194
"82","Nuestro Planeta (feat. Reykon)",52,202.754,0.0857,0.871,0.545,0.000499,0,0.0756,-6.466,0,0.0625,96.035,4,0.415
"83","Hijo de Su Madre",61,178.009,0.0646,0.829,0.606,0.391,5,0.281,-7.093,1,0.149,118.051,4,0.732
"84","Lento",65,169.251,0.149,0.837,0.649,7.63e-05,11,0.103,-5.26,0,0.192,164.002,4,0.948
"85","Dicen",77,220.826,0.137,0.817,0.635,7.85e-06,5,0.245,-5.719,0,0.138,103.029,4,0.777
"86","BEBE",95,217.822,0.172,0.635,0.902,0,0,0.125,-3.559,1,0.109,102.063,4,0.286
"87","I Like It",95,253.39,0.099,0.816,0.726,0,5,0.372,-3.998,0,0.129,136.048,4,0.65
"88","Zooted (feat. French Montana & Farruko)",74,217.652,0.267,0.815,0.626,1.31e-05,6,0.275,-5.139,1,0.103,109.989,4,0.571
"89","Havana - Remix",77,199.095,0.398,0.751,0.579,2.28e-05,2,0.133,-4.036,1,0.0321,105.031,4,0.349
"90","Pum Pum",45,185.743,0.0749,0.736,0.906,0.000123,4,0.12,-1.49,0,0.0566,93.013,4,0.611
"91","Quiero Saber",52,166.253,0.00245,0.695,0.818,3.36e-06,6,0.305,-5.532,0,0.0482,102.976,4,0.599
"92","Como",38,234.373,0.00323,0.543,0.847,0,9,0.0551,-3.574,1,0.0659,92.046,4,0.65
"93","Anywhere Contigo",46,193.846,0.271,0.841,0.841,2.6e-05,9,0.108,-4.288,1,0.0633,104.01,4,0.823
"94","No Gratis",44,208.8,0.425,0.777,0.546,0,7,0.0809,-9.504,1,0.207,147.173,4,0.952
"95","Díganle - Tainy Remix",75,211.437,0.102,0.84,0.789,0,1,0.309,-4.695,0,0.0949,92.018,4,0.619
"96","Sangria Wine",75,202.853,0.181,0.831,0.713,0,1,0.0572,-3.646,0,0.094,132.109,4,0.69
"97","All Day",45,198.386,0.0797,0.825,0.481,0,2,0.239,-8.6,1,0.0396,121.046,4,0.761
"98","Just As I Am",53,224.413,0.235,0.682,0.751,0,8,0.11,-5.812,0,0.0675,129.937,4,0.708
"99","Nice & Slow",38,218.448,0.00694,0.799,0.616,0.00237,5,0.283,-4.599,0,0.0415,127.023,4,0.697
"100","Scooby Doo Pa Pa (Remix)",60,176.702,0.196,0.921,0.965,0.000201,1,0.323,-1.396,1,0.178,120.902,4,0.507
"101","Don't Werk",39,133.12,0.108,0.703,0.617,5.61e-05,7,0.271,-8.732,1,0.0731,123.159,4,0.435
"102","1, 2, 3 (feat. Jason Derulo & De La Ghetto)",88,201.526,0.165,0.792,0.895,0,1,0.0501,-3.112,0,0.0589,94.968,4,0.794
"103","Pa Mi (with Ozuna)",77,216.689,0.0983,0.596,0.557,0,1,0.0565,-7.522,0,0.134,133.247,5,0.661
"104","Lo Siento",68,226.183,0.0705,0.746,0.738,0,9,0.043,-3.67,1,0.207,94.808,4,0.63
"105","Nuestra Cancion Pt. 2 (feat. Arcángel)",46,215.003,0.0079,0.493,0.825,0,8,0.129,-4.056,1,0.0798,99.866,4,0.621
"106","La Hora Loca",44,175.239,0.0429,0.836,0.725,0,7,0.108,-5.445,0,0.0571,126.035,4,0.76
"107","Dinero - English Version",37,161.093,0.00436,0.701,0.779,0,11,0.121,-4.657,0,0.0647,119.974,4,0.451
"108","Pum Pum (feat. Kap G & Play-N-Skillz)",53,182.224,0.149,0.871,0.563,0,10,0.0568,-8.329,0,0.0795,91.998,4,0.62
"109","Hora Loca",65,215.421,0.0507,0.65,0.801,0,7,0.0645,-5.407,0,0.0723,166.16,4,0.74
"110","Better With You",68,196.018,0.265,0.784,0.437,6.98e-05,5,0.126,-7.868,1,0.0509,90.003,4,0.47
"111","NIGHTS LIKE THESE",59,204.453,0.133,0.494,0.729,0,2,0.143,-4.934,1,0.161,78.833,4,0.421
"112","Alright",43,229.038,0.0199,0.561,0.58,0,5,0.0619,-5.612,1,0.0414,84.98,4,0.294
"113","Insecure",53,191.906,0.369,0.483,0.685,0,10,0.0817,-3.232,0,0.174,185.502,4,0.546
"114","Si Una Vez - (If I Once)[Spanglish Version]",54,237.86,0.0762,0.62,0.823,3.13e-05,5,0.112,-2.436,1,0.0567,175.921,4,0.404
"115","Finesse (Remix) [feat. Cardi B]",84,217.288,0.0185,0.704,0.859,0,5,0.0215,-4.877,0,0.0996,105.115,4,0.926
"116","Belong To U",44,202.574,0.586,0.633,0.765,6.89e-05,1,0.0966,-5.732,1,0.0474,100.934,4,0.489
"117","Sunny Daze",40,167.823,0.569,0.853,0.714,0.0101,7,0.0716,-6.177,1,0.0767,92.375,4,0.836
"118","Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",41,241.135,0.0652,0.8,0.837,4.52e-05,7,0.0699,-4.488,1,0.099,105.026,4,0.813
"119","Island",37,194.011,0.118,0.743,0.793,6.07e-05,2,0.227,-5.032,0,0.0546,109.921,4,0.434
"120","Crazy In Love",79,236.133,0.00249,0.646,0.77,0,2,0.0715,-6.596,0,0.226,99.165,4,0.681
"121","Rock Your Body",74,267.266,0.202,0.891,0.714,0.000234,4,0.0521,-6.055,0,0.14,100.972,4,0.818
"122","Beautiful Girls",10,241.933,0.159,0.745,0.666,0,9,0.302,-5.899,1,0.0566,129.995,4,0.708
"123","Toxic",60,198.813,0.0279,0.774,0.847,0.0183,5,0.241,-3.925,0,0.121,143.011,4,0.923
"124","Michael Jackson x Mark Ronson: Diamonds are Invincible",70,300.026,0.342,0.672,0.832,0.000428,11,0.242,-2.388,0,0.342,117.298,4,0.549
"125","Yeah!",79,250.373,0.0183,0.894,0.791,0,2,0.0388,-4.699,1,0.112,105.018,4,0.583
"126","Live Your Life (feat. Rihanna)",76,338.853,0.071,0.375,0.862,0,11,0.211,-3.363,0,0.255,159.841,4,0.478
"127","Hips Don't Lie",84,218.093,0.284,0.778,0.824,0,10,0.405,-5.892,0,0.0712,100.024,4,0.756
"128","Hey, Soul Sister",77,216.666,0.217,0.675,0.885,0,1,0.086,-4.432,0,0.0436,97.03,4,0.768
"129","Pumped Up Kicks",84,239.6,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965
"130","Love Never Felt so Good",74,246.026,0.132,0.775,0.719,1.79e-06,7,0.0662,-6.212,0,0.0435,117.513,4,0.712
"131","Hall of Fame",73,202.533,0.0653,0.421,0.873,0,10,0.123,-4.343,1,0.0565,84.803,4,0.63
"132","All of Me",85,269.56,0.922,0.422,0.264,0,8,0.132,-7.064,1,0.0322,119.93,4,0.331
"133","Drops of Jupiter",78,259.933,0.154,0.468,0.64,0,0,0.154,-5.862,1,0.0275,79.297,4,0.499
"134","We Can't Stop",78,231.24,0.00882,0.613,0.622,0,1,0.37,-5.794,0,0.0334,80.003,4,0.484
"135","Fighter",69,245.96,0.235,0.435,0.92,0.000353,4,0.552,-1.357,0,0.201,188.899,4,0.45
"136","Since U Been Gone",75,188.96,0.00165,0.662,0.741,0.0303,0,0.114,-5.406,1,0.0334,131,4,0.404
"137","Hey Ya! - Radio Mix / Club Mix",76,235.213,0.103,0.728,0.974,0.000532,4,0.175,-2.261,0,0.0665,79.526,4,0.965
"138","TiK ToK",71,199.693,0.0746,0.755,0.832,1.27e-06,2,0.291,-2.741,0,0.116,120.032,4,0.735
"139","Look At Me Now",71,223.933,0.0439,0.764,0.694,3.67e-06,11,0.18,-5.745,0,0.189,146.075,4,0.581
"140","SexyBack",77,242.733,0.0584,0.967,0.583,0,7,0.0519,-5.562,0,0.0789,117,4,0.964
"141","With You",69,252.16,0.143,0.659,0.696,0,3,0.13,-4.291,1,0.071,86.001,4,0.665
"142","Breakeven",76,261.426,0.173,0.63,0.698,0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529
"143","I Know You Want Me (Calle Ocho)",65,237.12,0.0142,0.824,0.743,2.12e-05,2,0.237,-5.995,1,0.141,127.046,4,0.804
"144","Bye Bye Bye",73,200.4,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861
"145","Complicated",77,244.506,0.0572,0.585,0.776,7.74e-06,5,0.3,-5.898,1,0.0459,77.987,4,0.427
"146","Let Me Love You",80,256.733,0.235,0.656,0.578,0,7,0.118,-8.97,0,0.0922,94.514,4,0.556
"147","Beautiful",73,238.56,0.578,0.457,0.573,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,4,0.0992
"148","Raise Your Glass",54,203.306,0.00611,0.701,0.7,0,7,0.0295,-4.934,1,0.0876,122.035,4,0.625
"149","Timber",75,204.16,0.0295,0.581,0.963,0,11,0.139,-4.087,1,0.0981,129.992,4,0.788
"150","What Makes You Beautiful",69,198.053,0.00761,0.729,0.771,0,4,0.087,-2.451,1,0.0725,125.011,4,0.873
"151","No One",79,253.813,0.03,0.649,0.552,6.47e-06,1,0.111,-5.419,0,0.0292,89.969,4,0.158
"152","Sk8er Boi",67,204,6.79e-05,0.487,0.9,0,0,0.358,-4.417,1,0.0482,149.937,4,0.484
"153","Womanizer",76,224.4,0.073,0.724,0.695,0,11,0.0889,-5.226,1,0.0622,139,4,0.235
"154","Give Me Everything",75,252.306,0.192,0.671,0.939,0,8,0.298,-3.206,1,0.161,129.023,4,0.529
"155","Single Ladies (Put a Ring on It)",72,193.213,0.0383,0.426,0.584,0,1,0.188,-5.293,1,0.296,193.437,4,0.272
"156","Bleeding Love",81,262.466,0.188,0.638,0.656,0,5,0.146,-5.886,1,0.0357,104.036,4,0.225
"157","Lose My Breath",63,242.013,0.00727,0.814,0.899,0.219,1,0.0979,-5.958,1,0.0637,119.011,4,0.545
"158","Love Song",77,258.826,0.0208,0.583,0.786,0,2,0.188,-3.142,0,0.0301,123.052,4,0.573
"159","Ms. Jackson",78,270.506,0.142,0.843,0.805,0,4,0.0771,-5.946,0,0.269,94.946,4,0.615
"160","Die Young",72,211.92,0.00498,0.711,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.801
"161","Survivor",62,254.04,0.0533,0.524,0.904,0,8,0.776,-2.071,1,0.398,161.188,4,0.655
"162","Oops!...I Did It Again",77,211.16,0.3,0.751,0.834,1.77e-05,1,0.355,-5.444,0,0.0437,95.053,4,0.894
"163","Cry Me a River",77,288.333,0.575,0.624,0.653,0,8,0.104,-6.582,0,0.176,73.884,4,0.565
"164","Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit",77,248.413,0.0426,0.794,0.811,1.07e-06,6,0.101,-8.966,0,0.038,116.047,4,0.862
"165","Whatever You Like",75,249.533,0.0161,0.68,0.687,0,9,0.261,-6.162,0,0.0709,150.053,4,0.467
"166","One, Two Step",78,203.786,0.042,0.944,0.511,0.00107,5,0.0379,-10.96,0,0.161,113.046,4,0.842
"167","Unwritten",77,259.333,0.00577,0.706,0.801,0,5,0.0822,-6.333,1,0.0399,100.013,4,0.63
"168","Wrecking Ball",74,221.36,0.407,0.53,0.422,0,5,0.107,-6.262,1,0.0342,119.964,4,0.349
"169","So What",65,215.16,0.000304,0.535,0.886,2.26e-06,11,0.257,-3.106,1,0.045,126.012,4,0.445
"170","Whenever, Wherever",76,196.16,0.236,0.793,0.832,1.12e-05,1,0.202,-4.862,0,0.0406,107.661,4,0.872
"171","Baby Boy",69,244.826,0.0825,0.655,0.488,1.16e-06,1,0.221,-9.17,1,0.22,91.025,4,0.791
"172","It's Gonna Be Me",67,192.426,0.0407,0.636,0.873,1.27e-06,0,0.0372,-4.672,0,0.071,165.071,4,0.908
"173","My Boo",77,223.44,0.257,0.662,0.507,0,5,0.0465,-8.238,1,0.118,86.412,4,0.676
"174","Stronger (What Doesn't Kill You)",52,221.92,0.0411,0.555,0.923,0,0,0.112,-5.908,1,0.0482,116.012,4,0.682
"175","Over My Head (Cable Car)",60,236.373,0.0204,0.591,0.699,0,8,0.0614,-5.221,1,0.0449,116.029,4,0.733
"176","For the First Time",65,252.853,0.0328,0.396,0.629,0,9,0.183,-4.78,1,0.0287,173.794,4,0.358
"177","Girlfriend",69,216.6,0.000738,0.56,0.959,0.000206,7,0.209,-2.433,1,0.102,163.983,4,0.67
"178","Fallin'",76,210.2,0.263,0.653,0.609,0.00101,11,0.233,-7.519,0,0.037,95.982,3,0.482
"179","How to Save a Life",83,262.533,0.269,0.64,0.743,0,10,0.101,-4.08,1,0.0379,122.035,4,0.361
"180","Not Over You",69,218.52,0.255,0.63,0.894,0,10,0.181,-4.592,1,0.0544,142.051,4,0.364
"181","Before He Cheats",73,199.946,0.271,0.519,0.749,0,6,0.119,-3.318,0,0.0405,147.905,4,0.29
"182","Dirrty (feat. Redman)",72,298.853,0.107,0.64,0.889,0,2,0.339,-3.073,1,0.322,99.931,4,0.436
"183","Caught Up",31,224.946,0.0251,0.815,0.808,5.37e-06,6,0.12,-4.614,1,0.0511,110.063,4,0.746
"184","If I Ain't Got You",81,228.706,0.603,0.609,0.445,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3,0.166
"185","Wherever You Will Go",67,209.36,0.0392,0.551,0.696,0,2,0.127,-6.192,1,0.0265,112.024,4,0.354
"186","You Found Me",76,241.853,0.0187,0.338,0.803,0,8,0.136,-5.412,0,0.0413,151.994,4,0.4
"187","Independent Women, Pt. 1",63,221.626,0.388,0.517,0.598,2.22e-06,6,0.183,-3.751,0,0.263,96.933,4,0.922
"188","Because of You",75,219.493,0.254,0.583,0.584,0,5,0.123,-5.362,0,0.0314,140.039,4,0.136
"189","Get The Party Started",67,191.666,0.00127,0.806,0.902,0,11,0.212,-3.387,0,0.0475,128.943,4,0.961
"190","The Anthem",73,175.093,0.00666,0.494,0.939,0,1,0.139,-3.127,1,0.126,177.751,4,0.893
"191","I Don't Want to Be",63,217.76,0.00791,0.423,0.862,0,0,0.133,-5.13,0,0.0695,154.746,4,0.462
"192","The Way You Move (feat. Sleepy Brown) - Club Mix",68,234,0.126,0.871,0.597,0.000115,5,0.0638,-4.932,0,0.0464,125.999,4,0.635
"193","Better in Time",73,234.173,0.512,0.584,0.7,2.43e-05,6,0.13,-4.251,1,0.0506,163.953,4,0.549
"194","Over You",64,204.853,0.017,0.423,0.922,0,3,0.102,-2.602,1,0.0411,156.063,4,0.567
"195","The Great Escape",67,206.52,0.00166,0.423,0.94,0,1,0.178,-4.012,0,0.0635,149.934,4,0.505
"196","Your Body Is a Wonderland",78,249.626,0.0206,0.647,0.729,0.0489,5,0.134,-6.251,1,0.0236,94.01,4,0.687
"197","Superman (It's Not Easy)",48,222,0.327,0.521,0.431,0,0,0.0986,-9.74,1,0.0293,106.546,4,0.181
"198","Vivir Mi Vida",68,251.16,0.324,0.65,0.879,0,8,0.376,-3.176,1,0.0328,105.015,4,0.899
"199","La Vida Es Un Carnaval",24,275.253,0.439,0.82,0.717,0.00107,8,0.236,-6.191,1,0.0722,104.005,4,0.843
"200","Lambada - Original Version 1989",67,207.466,0.211,0.756,0.8,0.000723,5,0.047,-5.158,1,0.0329,118.921,4,0.967
"201","La Camisa Negra",29,216.706,0.0838,0.751,0.731,0,6,0.0556,-4.419,0,0.0308,97.007,4,0.973
"202","La Gota Fría",66,215.493,0.0893,0.719,0.809,0,1,0.183,-10.201,1,0.0511,100.839,4,0.964
"203","Suavemente",63,267,0.254,0.811,0.88,0.00146,8,0.0475,-2.972,1,0.0628,124.12,4,0.915
"204","Bailando - Spanish Version",71,243.413,0.0426,0.723,0.777,3.68e-06,7,0.0451,-3.503,1,0.108,91.017,4,0.961
"205","Danza Kuduro",71,198.786,0.078,0.699,0.917,0,0,0.065,-4.897,1,0.115,130.04,4,0.889
"206","Conga",59,252.933,0.141,0.782,0.874,0.0584,2,0.112,-7.157,1,0.0474,123.179,4,0.859
"207","La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012",66,232.88,0.622,0.585,0.977,0,1,0.328,-3.57,1,0.0615,138.264,4,0.801
"208","Guantanamera",58,199.316,0.833,0.744,0.601,0.0242,10,0.131,-5.241,1,0.0349,143.542,4,0.905
"209","El Matador",11,277.6,0.0306,0.566,0.911,0.0247,4,0.0574,-9.458,0,0.0791,193.538,4,0.638
"210","Amor Prohibido",61,164.12,0.455,0.548,0.688,0,7,0.072,-6.053,1,0.0372,179.842,4,0.813
"211","Mi Gente",77,189.44,0.0179,0.774,0.687,1.17e-05,11,0.128,-4.818,0,0.0584,104.959,4,0.308
"212","Obsesion",74,254.72,0.419,0.803,0.56,0,1,0.0608,-6.912,0,0.0398,133.679,4,0.77
"213","Let's Get Loud",70,239.4,0.135,0.82,0.937,0.000128,5,0.35,-4.81,0,0.0551,130.993,4,0.906
"214","Oye Como Va",56,272.546,0.743,0.696,0.728,0.0537,7,0.0835,-6.937,1,0.034,124.092,4,0.963
"215","Despacito (Featuring Daddy Yankee)",80,228.2,0.208,0.659,0.802,0,2,0.123,-4.79,1,0.148,177.936,4,0.863
"216","Bamboleo",54,203.173,0.414,0.671,0.884,0.00015,6,0.0701,-9.267,0,0.0586,119.574,4,0.933
"217","Pedro Navaja",60,443.48,0.779,0.582,0.61,6.54e-06,11,0.267,-6.641,0,0.103,93.658,4,0.826
"218","Gasolina",77,192.6,0.332,0.857,0.801,1.2e-06,0,0.0789,-6.499,1,0.0618,96.009,4,0.753
"219","Mambo No 5",52,162.213,0.337,0.816,0.416,0.791,5,0.0452,-17.795,0,0.244,90.148,4,0.817
